Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-07-16 20:00:00+12:00,2026-07-16 20:30:00+12:00,0.001,KWH,,2,actual
,2026-07-16 20:30:00+12:00,2026-07-16 21:00:00+12:00,3.372,KWH,,1,actual
,2026-07-16 20:30:00+12:00,2026-07-16 21:00:00+12:00,0,KWH,,2,actual
,2026-07-16 21:00:00+12:00,2026-07-16 21:30:00+12:00,1.737,KWH,,1,actual
,2026-07-16 21:00:00+12:00,2026-07-16 21:30:00+12:00,0.224,KWH,,2,actual
,2026-07-16 21:30:00+12:00,2026-07-16 22:00:00+12:00,0.253,KWH,,2,actual
,2026-07-16 21:30:00+12:00,2026-07-16 22:00:00+12:00,1.583,KWH,,1,actual
,2026-07-16 22:00:00+12:00,2026-07-16 22:30:00+12:00,0.001,KWH,,2,actual
,2026-07-16 22:00:00+12:00,2026-07-16 22:30:00+12:00,2.515,KWH,,1,actual
,2026-07-16 22:30:00+12:00,2026-07-16 23:00:00+12:00,0,KWH,,2,actual
,2026-07-16 22:30:00+12:00,2026-07-16 23:00:00+12:00,3.401,KWH,,1,actual
,2026-07-16 23:00:00+12:00,2026-07-16 23:30:00+12:00,0.001,KWH,,2,actual
,2026-07-16 23:00:00+12:00,2026-07-16 23:30:00+12:00,2.913,KWH,,1,actual
,2026-07-16 23:30:00+12:00,2026-07-17 00:00:00+12:00,2.309,KWH,,1,actual
,2026-07-16 23:30:00+12:00,2026-07-17 00:00:00+12:00,0,KWH,,2,actual
,2026-07-17 00:00:00+12:00,2026-07-17 00:30:00+12:00,1.243,KWH,,1,actual
,2026-07-17 00:00:00+12:00,2026-07-17 00:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 00:30:00+12:00,2026-07-17 01:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 00:30:00+12:00,2026-07-17 01:00:00+12:00,1.016,KWH,,1,actual
,2026-07-17 01:00:00+12:00,2026-07-17 01:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 01:00:00+12:00,2026-07-17 01:30:00+12:00,1.145,KWH,,1,actual
,2026-07-17 01:30:00+12:00,2026-07-17 02:00:00+12:00,1.057,KWH,,1,actual
,2026-07-17 01:30:00+12:00,2026-07-17 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 02:00:00+12:00,2026-07-17 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 02:00:00+12:00,2026-07-17 02:30:00+12:00,1.138,KWH,,1,actual
,2026-07-17 02:30:00+12:00,2026-07-17 03:00:00+12:00,1.13,KWH,,1,actual
,2026-07-17 02:30:00+12:00,2026-07-17 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 03:00:00+12:00,2026-07-17 03:30:00+12:00,1.051,KWH,,1,actual
,2026-07-17 03:00:00+12:00,2026-07-17 03:30:00+12:00,0.322,KWH,,2,actual
,2026-07-17 03:30:00+12:00,2026-07-17 04:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 03:30:00+12:00,2026-07-17 04:00:00+12:00,1.066,KWH,,1,actual
,2026-07-17 04:00:00+12:00,2026-07-17 04:30:00+12:00,1.092,KWH,,1,actual
,2026-07-17 04:00:00+12:00,2026-07-17 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 04:30:00+12:00,2026-07-17 05:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 04:30:00+12:00,2026-07-17 05:00:00+12:00,1.066,KWH,,1,actual
,2026-07-17 05:00:00+12:00,2026-07-17 05:30:00+12:00,0,KWH,,2,actual
,2026-07-17 05:00:00+12:00,2026-07-17 05:30:00+12:00,1.067,KWH,,1,actual
,2026-07-17 05:30:00+12:00,2026-07-17 06:00:00+12:00,1.541,KWH,,1,actual
,2026-07-17 05:30:00+12:00,2026-07-17 06:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 06:00:00+12:00,2026-07-17 06:30:00+12:00,1.495,KWH,,1,actual
,2026-07-17 06:00:00+12:00,2026-07-17 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 06:30:00+12:00,2026-07-17 07:00:00+12:00,1.544,KWH,,1,actual
,2026-07-17 06:30:00+12:00,2026-07-17 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 07:00:00+12:00,2026-07-17 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 07:00:00+12:00,2026-07-17 07:30:00+12:00,1.416,KWH,,1,actual
,2026-07-17 07:30:00+12:00,2026-07-17 08:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 07:30:00+12:00,2026-07-17 08:00:00+12:00,1.437,KWH,,1,actual
,2026-07-17 08:00:00+12:00,2026-07-17 08:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 08:00:00+12:00,2026-07-17 08:30:00+12:00,1.467,KWH,,1,actual
,2026-07-17 08:30:00+12:00,2026-07-17 09:00:00+12:00,1.17,KWH,,1,actual
,2026-07-17 08:30:00+12:00,2026-07-17 09:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 09:00:00+12:00,2026-07-17 09:30:00+12:00,0.738,KWH,,1,actual
,2026-07-17 09:00:00+12:00,2026-07-17 09:30:00+12:00,0.519,KWH,,2,actual
,2026-07-17 09:30:00+12:00,2026-07-17 10:00:00+12:00,1.402,KWH,,1,actual
,2026-07-17 09:30:00+12:00,2026-07-17 10:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 10:00:00+12:00,2026-07-17 10:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 10:00:00+12:00,2026-07-17 10:30:00+12:00,0.744,KWH,,1,actual
,2026-07-17 10:30:00+12:00,2026-07-17 11:00:00+12:00,0.531,KWH,,1,actual
,2026-07-17 10:30:00+12:00,2026-07-17 11:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 11:00:00+12:00,2026-07-17 11:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 11:00:00+12:00,2026-07-17 11:30:00+12:00,0.463,KWH,,1,actual
,2026-07-17 11:30:00+12:00,2026-07-17 12:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 11:30:00+12:00,2026-07-17 12:00:00+12:00,0.142,KWH,,1,actual
,2026-07-17 12:00:00+12:00,2026-07-17 12:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 12:00:00+12:00,2026-07-17 12:30:00+12:00,0.139,KWH,,1,actual
,2026-07-17 12:30:00+12:00,2026-07-17 13:00:00+12:00,0.166,KWH,,1,actual
,2026-07-17 12:30:00+12:00,2026-07-17 13:00:00+12:00,0.137,KWH,,2,actual
,2026-07-17 13:00:00+12:00,2026-07-17 13:30:00+12:00,0.56,KWH,,2,actual
,2026-07-17 13:00:00+12:00,2026-07-17 13:30:00+12:00,0.222,KWH,,1,actual
,2026-07-17 13:30:00+12:00,2026-07-17 14:00:00+12:00,0.552,KWH,,2,actual
,2026-07-17 13:30:00+12:00,2026-07-17 14:00:00+12:00,0.296,KWH,,1,actual
,2026-07-17 14:00:00+12:00,2026-07-17 14:30:00+12:00,0.17,KWH,,1,actual
,2026-07-17 14:00:00+12:00,2026-07-17 14:30:00+12:00,0.551,KWH,,2,actual
,2026-07-17 14:30:00+12:00,2026-07-17 15:00:00+12:00,0.6,KWH,,2,actual
,2026-07-17 14:30:00+12:00,2026-07-17 15:00:00+12:00,0.189,KWH,,1,actual
,2026-07-17 15:00:00+12:00,2026-07-17 15:30:00+12:00,0.151,KWH,,1,actual
,2026-07-17 15:00:00+12:00,2026-07-17 15:30:00+12:00,0.131,KWH,,2,actual
,2026-07-17 15:30:00+12:00,2026-07-17 16:00:00+12:00,0.162,KWH,,1,actual
,2026-07-17 15:30:00+12:00,2026-07-17 16:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 16:00:00+12:00,2026-07-17 16:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 16:00:00+12:00,2026-07-17 16:30:00+12:00,0.164,KWH,,1,actual
,2026-07-17 16:30:00+12:00,2026-07-17 17:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 16:30:00+12:00,2026-07-17 17:00:00+12:00,0.158,KWH,,1,actual
,2026-07-17 17:00:00+12:00,2026-07-17 17:30:00+12:00,0.169,KWH,,1,actual
,2026-07-17 17:00:00+12:00,2026-07-17 17:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 17:30:00+12:00,2026-07-17 18:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 17:30:00+12:00,2026-07-17 18:00:00+12:00,0.154,KWH,,1,actual
,2026-07-17 18:00:00+12:00,2026-07-17 18:30:00+12:00,0.039,KWH,,2,actual
,2026-07-17 18:00:00+12:00,2026-07-17 18:30:00+12:00,1.517,KWH,,1,actual
,2026-07-17 18:30:00+12:00,2026-07-17 19:00:00+12:00,1.363,KWH,,1,actual
,2026-07-17 18:30:00+12:00,2026-07-17 19:00:00+12:00,0.338,KWH,,2,actual
,2026-07-17 19:00:00+12:00,2026-07-17 19:30:00+12:00,1.167,KWH,,1,actual
,2026-07-17 19:00:00+12:00,2026-07-17 19:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 19:30:00+12:00,2026-07-17 20:00:00+12:00,1.047,KWH,,1,actual
,2026-07-17 19:30:00+12:00,2026-07-17 20:00:00+12:00,0,KWH,,2,actual
,2026-07-17 20:00:00+12:00,2026-07-17 20:30:00+12:00,1,KWH,,1,actual
,2026-07-17 20:00:00+12:00,2026-07-17 20:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 20:30:00+12:00,2026-07-17 21:00:00+12:00,1.154,KWH,,1,actual
,2026-07-17 20:30:00+12:00,2026-07-17 21:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 21:00:00+12:00,2026-07-17 21:30:00+12:00,1.432,KWH,,1,actual
,2026-07-17 21:00:00+12:00,2026-07-17 21:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 21:30:00+12:00,2026-07-17 22:00:00+12:00,0,KWH,,2,actual
,2026-07-17 21:30:00+12:00,2026-07-17 22:00:00+12:00,1.447,KWH,,1,actual
,2026-07-17 22:00:00+12:00,2026-07-17 22:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 22:00:00+12:00,2026-07-17 22:30:00+12:00,1.474,KWH,,1,actual
,2026-07-17 22:30:00+12:00,2026-07-17 23:00:00+12:00,0.001,KWH,,2,actual
,2026-07-17 22:30:00+12:00,2026-07-17 23:00:00+12:00,1.339,KWH,,1,actual
,2026-07-17 23:00:00+12:00,2026-07-17 23:30:00+12:00,0.001,KWH,,2,actual
,2026-07-17 23:00:00+12:00,2026-07-17 23:30:00+12:00,1.256,KWH,,1,actual
,2026-07-17 23:30:00+12:00,2026-07-18 00:00:00+12:00,0.918,KWH,,1,actual
,2026-07-17 23:30:00+12:00,2026-07-18 00:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 00:00:00+12:00,2026-07-18 00:30:00+12:00,0.697,KWH,,1,actual
,2026-07-18 00:00:00+12:00,2026-07-18 00:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 00:30:00+12:00,2026-07-18 01:00:00+12:00,0,KWH,,2,actual
,2026-07-18 00:30:00+12:00,2026-07-18 01:00:00+12:00,0.656,KWH,,1,actual
,2026-07-18 01:00:00+12:00,2026-07-18 01:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 01:00:00+12:00,2026-07-18 01:30:00+12:00,0.678,KWH,,1,actual
,2026-07-18 01:30:00+12:00,2026-07-18 02:00:00+12:00,0.719,KWH,,1,actual
,2026-07-18 01:30:00+12:00,2026-07-18 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 02:00:00+12:00,2026-07-18 02:30:00+12:00,0.301,KWH,,2,actual
,2026-07-18 02:00:00+12:00,2026-07-18 02:30:00+12:00,0.681,KWH,,1,actual
,2026-07-18 02:30:00+12:00,2026-07-18 03:00:00+12:00,0.696,KWH,,1,actual
,2026-07-18 02:30:00+12:00,2026-07-18 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 03:00:00+12:00,2026-07-18 03:30:00+12:00,0.755,KWH,,1,actual
,2026-07-18 03:00:00+12:00,2026-07-18 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 03:30:00+12:00,2026-07-18 04:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 03:30:00+12:00,2026-07-18 04:00:00+12:00,0.69,KWH,,1,actual
,2026-07-18 04:00:00+12:00,2026-07-18 04:30:00+12:00,0.759,KWH,,1,actual
,2026-07-18 04:00:00+12:00,2026-07-18 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 04:30:00+12:00,2026-07-18 05:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 04:30:00+12:00,2026-07-18 05:00:00+12:00,0.733,KWH,,1,actual
,2026-07-18 05:00:00+12:00,2026-07-18 05:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 05:00:00+12:00,2026-07-18 05:30:00+12:00,0.729,KWH,,1,actual
,2026-07-18 05:30:00+12:00,2026-07-18 06:00:00+12:00,1.163,KWH,,1,actual
,2026-07-18 05:30:00+12:00,2026-07-18 06:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 06:00:00+12:00,2026-07-18 06:30:00+12:00,1.172,KWH,,1,actual
,2026-07-18 06:00:00+12:00,2026-07-18 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 06:30:00+12:00,2026-07-18 07:00:00+12:00,1.158,KWH,,1,actual
,2026-07-18 06:30:00+12:00,2026-07-18 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 07:00:00+12:00,2026-07-18 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 07:00:00+12:00,2026-07-18 07:30:00+12:00,1.108,KWH,,1,actual
,2026-07-18 07:30:00+12:00,2026-07-18 08:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 07:30:00+12:00,2026-07-18 08:00:00+12:00,1.047,KWH,,1,actual
,2026-07-18 08:00:00+12:00,2026-07-18 08:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 08:00:00+12:00,2026-07-18 08:30:00+12:00,0.824,KWH,,1,actual
,2026-07-18 08:30:00+12:00,2026-07-18 09:00:00+12:00,0.721,KWH,,1,actual
,2026-07-18 08:30:00+12:00,2026-07-18 09:00:00+12:00,0.372,KWH,,2,actual
,2026-07-18 09:00:00+12:00,2026-07-18 09:30:00+12:00,0.684,KWH,,1,actual
,2026-07-18 09:00:00+12:00,2026-07-18 09:30:00+12:00,0.549,KWH,,2,actual
,2026-07-18 09:30:00+12:00,2026-07-18 10:00:00+12:00,0.599,KWH,,1,actual
,2026-07-18 09:30:00+12:00,2026-07-18 10:00:00+12:00,0.548,KWH,,2,actual
,2026-07-18 10:00:00+12:00,2026-07-18 10:30:00+12:00,0.489,KWH,,2,actual
,2026-07-18 10:00:00+12:00,2026-07-18 10:30:00+12:00,0.537,KWH,,1,actual
,2026-07-18 10:30:00+12:00,2026-07-18 11:00:00+12:00,0.508,KWH,,1,actual
,2026-07-18 10:30:00+12:00,2026-07-18 11:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 11:00:00+12:00,2026-07-18 11:30:00+12:00,0,KWH,,2,actual
,2026-07-18 11:00:00+12:00,2026-07-18 11:30:00+12:00,0.484,KWH,,1,actual
,2026-07-18 11:30:00+12:00,2026-07-18 12:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 11:30:00+12:00,2026-07-18 12:00:00+12:00,0.448,KWH,,1,actual
,2026-07-18 12:00:00+12:00,2026-07-18 12:30:00+12:00,0.444,KWH,,1,actual
,2026-07-18 12:00:00+12:00,2026-07-18 12:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 12:30:00+12:00,2026-07-18 13:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 12:30:00+12:00,2026-07-18 13:00:00+12:00,0.397,KWH,,1,actual
,2026-07-18 13:00:00+12:00,2026-07-18 13:30:00+12:00,0.069,KWH,,1,actual
,2026-07-18 13:00:00+12:00,2026-07-18 13:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 13:30:00+12:00,2026-07-18 14:00:00+12:00,0.075,KWH,,1,actual
,2026-07-18 13:30:00+12:00,2026-07-18 14:00:00+12:00,0,KWH,,2,actual
,2026-07-18 14:00:00+12:00,2026-07-18 14:30:00+12:00,0.348,KWH,,2,actual
,2026-07-18 14:00:00+12:00,2026-07-18 14:30:00+12:00,0.089,KWH,,1,actual
,2026-07-18 14:30:00+12:00,2026-07-18 15:00:00+12:00,0.076,KWH,,1,actual
,2026-07-18 14:30:00+12:00,2026-07-18 15:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 15:00:00+12:00,2026-07-18 15:30:00+12:00,0,KWH,,2,actual
,2026-07-18 15:00:00+12:00,2026-07-18 15:30:00+12:00,0.149,KWH,,1,actual
,2026-07-18 15:30:00+12:00,2026-07-18 16:00:00+12:00,0.001,KWH,,2,actual
,2026-07-18 15:30:00+12:00,2026-07-18 16:00:00+12:00,0.158,KWH,,1,actual
,2026-07-18 16:00:00+12:00,2026-07-18 16:30:00+12:00,0.376,KWH,,1,actual
,2026-07-18 16:00:00+12:00,2026-07-18 16:30:00+12:00,0.043,KWH,,2,actual
,2026-07-18 16:30:00+12:00,2026-07-18 17:00:00+12:00,0.286,KWH,,1,actual
,2026-07-18 16:30:00+12:00,2026-07-18 17:00:00+12:00,0.568,KWH,,2,actual
,2026-07-18 17:00:00+12:00,2026-07-18 17:30:00+12:00,0.186,KWH,,2,actual
,2026-07-18 17:00:00+12:00,2026-07-18 17:30:00+12:00,2.05,KWH,,1,actual
,2026-07-18 17:30:00+12:00,2026-07-18 18:00:00+12:00,2.679,KWH,,1,actual
,2026-07-18 17:30:00+12:00,2026-07-18 18:00:00+12:00,0.243,KWH,,2,actual
,2026-07-18 18:00:00+12:00,2026-07-18 18:30:00+12:00,2.929,KWH,,1,actual
,2026-07-18 18:00:00+12:00,2026-07-18 18:30:00+12:00,0.022,KWH,,2,actual
,2026-07-18 18:30:00+12:00,2026-07-18 19:00:00+12:00,0.399,KWH,,2,actual
,2026-07-18 18:30:00+12:00,2026-07-18 19:00:00+12:00,2.828,KWH,,1,actual
,2026-07-18 19:00:00+12:00,2026-07-18 19:30:00+12:00,0.557,KWH,,2,actual
,2026-07-18 19:00:00+12:00,2026-07-18 19:30:00+12:00,3.286,KWH,,1,actual
,2026-07-18 19:30:00+12:00,2026-07-18 20:00:00+12:00,0.153,KWH,,2,actual
,2026-07-18 19:30:00+12:00,2026-07-18 20:00:00+12:00,3.267,KWH,,1,actual
,2026-07-18 20:00:00+12:00,2026-07-18 20:30:00+12:00,0.345,KWH,,2,actual
,2026-07-18 20:00:00+12:00,2026-07-18 20:30:00+12:00,3.009,KWH,,1,actual
,2026-07-18 20:30:00+12:00,2026-07-18 21:00:00+12:00,0.195,KWH,,2,actual
,2026-07-18 20:30:00+12:00,2026-07-18 21:00:00+12:00,3.364,KWH,,1,actual
,2026-07-18 21:00:00+12:00,2026-07-18 21:30:00+12:00,0.261,KWH,,2,actual
,2026-07-18 21:00:00+12:00,2026-07-18 21:30:00+12:00,2.936,KWH,,1,actual
,2026-07-18 21:30:00+12:00,2026-07-18 22:00:00+12:00,3.432,KWH,,1,actual
,2026-07-18 21:30:00+12:00,2026-07-18 22:00:00+12:00,0,KWH,,2,actual
,2026-07-18 22:00:00+12:00,2026-07-18 22:30:00+12:00,3.195,KWH,,1,actual
,2026-07-18 22:00:00+12:00,2026-07-18 22:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 22:30:00+12:00,2026-07-18 23:00:00+12:00,2.938,KWH,,1,actual
,2026-07-18 22:30:00+12:00,2026-07-18 23:00:00+12:00,0,KWH,,2,actual
,2026-07-18 23:00:00+12:00,2026-07-18 23:30:00+12:00,2.959,KWH,,1,actual
,2026-07-18 23:00:00+12:00,2026-07-18 23:30:00+12:00,0.001,KWH,,2,actual
,2026-07-18 23:30:00+12:00,2026-07-19 00:00:00+12:00,0,KWH,,2,actual
,2026-07-18 23:30:00+12:00,2026-07-19 00:00:00+12:00,2.903,KWH,,1,actual
,2026-07-19 00:00:00+12:00,2026-07-19 00:30:00+12:00,0.673,KWH,,2,actual
,2026-07-19 00:00:00+12:00,2026-07-19 00:30:00+12:00,2.538,KWH,,1,actual
,2026-07-19 00:30:00+12:00,2026-07-19 01:00:00+12:00,2.341,KWH,,1,actual
,2026-07-19 00:30:00+12:00,2026-07-19 01:00:00+12:00,0.717,KWH,,2,actual
,2026-07-19 01:00:00+12:00,2026-07-19 01:30:00+12:00,1.301,KWH,,1,actual
,2026-07-19 01:00:00+12:00,2026-07-19 01:30:00+12:00,0.612,KWH,,2,actual
,2026-07-19 01:30:00+12:00,2026-07-19 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 01:30:00+12:00,2026-07-19 02:00:00+12:00,1.015,KWH,,1,actual
,2026-07-19 02:00:00+12:00,2026-07-19 02:30:00+12:00,1.011,KWH,,1,actual
,2026-07-19 02:00:00+12:00,2026-07-19 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 02:30:00+12:00,2026-07-19 03:00:00+12:00,0,KWH,,2,actual
,2026-07-19 02:30:00+12:00,2026-07-19 03:00:00+12:00,0.93,KWH,,1,actual
,2026-07-19 03:00:00+12:00,2026-07-19 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 03:00:00+12:00,2026-07-19 03:30:00+12:00,1.021,KWH,,1,actual
,2026-07-19 03:30:00+12:00,2026-07-19 04:00:00+12:00,0.986,KWH,,1,actual
,2026-07-19 03:30:00+12:00,2026-07-19 04:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 04:00:00+12:00,2026-07-19 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 04:00:00+12:00,2026-07-19 04:30:00+12:00,1.086,KWH,,1,actual
,2026-07-19 04:30:00+12:00,2026-07-19 05:00:00+12:00,1.016,KWH,,1,actual
,2026-07-19 04:30:00+12:00,2026-07-19 05:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 05:00:00+12:00,2026-07-19 05:30:00+12:00,1.118,KWH,,1,actual
,2026-07-19 05:00:00+12:00,2026-07-19 05:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 05:30:00+12:00,2026-07-19 06:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 05:30:00+12:00,2026-07-19 06:00:00+12:00,1.392,KWH,,1,actual
,2026-07-19 06:00:00+12:00,2026-07-19 06:30:00+12:00,0,KWH,,2,actual
,2026-07-19 06:00:00+12:00,2026-07-19 06:30:00+12:00,1.438,KWH,,1,actual
,2026-07-19 06:30:00+12:00,2026-07-19 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 06:30:00+12:00,2026-07-19 07:00:00+12:00,1.448,KWH,,1,actual
,2026-07-19 07:00:00+12:00,2026-07-19 07:30:00+12:00,1.472,KWH,,1,actual
,2026-07-19 07:00:00+12:00,2026-07-19 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 07:30:00+12:00,2026-07-19 08:00:00+12:00,1.338,KWH,,1,actual
,2026-07-19 07:30:00+12:00,2026-07-19 08:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 08:00:00+12:00,2026-07-19 08:30:00+12:00,1.423,KWH,,1,actual
,2026-07-19 08:00:00+12:00,2026-07-19 08:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 08:30:00+12:00,2026-07-19 09:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 08:30:00+12:00,2026-07-19 09:00:00+12:00,0.658,KWH,,1,actual
,2026-07-19 09:00:00+12:00,2026-07-19 09:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 09:00:00+12:00,2026-07-19 09:30:00+12:00,0.651,KWH,,1,actual
,2026-07-19 09:30:00+12:00,2026-07-19 10:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 09:30:00+12:00,2026-07-19 10:00:00+12:00,0.602,KWH,,1,actual
,2026-07-19 10:00:00+12:00,2026-07-19 10:30:00+12:00,0.543,KWH,,1,actual
,2026-07-19 10:00:00+12:00,2026-07-19 10:30:00+12:00,0,KWH,,2,actual
,2026-07-19 10:30:00+12:00,2026-07-19 11:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 10:30:00+12:00,2026-07-19 11:00:00+12:00,0.541,KWH,,1,actual
,2026-07-19 11:00:00+12:00,2026-07-19 11:30:00+12:00,0.513,KWH,,1,actual
,2026-07-19 11:00:00+12:00,2026-07-19 11:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 11:30:00+12:00,2026-07-19 12:00:00+12:00,0.534,KWH,,1,actual
,2026-07-19 11:30:00+12:00,2026-07-19 12:00:00+12:00,0.295,KWH,,2,actual
,2026-07-19 12:00:00+12:00,2026-07-19 12:30:00+12:00,0.506,KWH,,1,actual
,2026-07-19 12:00:00+12:00,2026-07-19 12:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 12:30:00+12:00,2026-07-19 13:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 12:30:00+12:00,2026-07-19 13:00:00+12:00,0.523,KWH,,1,actual
,2026-07-19 13:00:00+12:00,2026-07-19 13:30:00+12:00,1.411,KWH,,1,actual
,2026-07-19 13:00:00+12:00,2026-07-19 13:30:00+12:00,0,KWH,,2,actual
,2026-07-19 13:30:00+12:00,2026-07-19 14:00:00+12:00,0.824,KWH,,1,actual
,2026-07-19 13:30:00+12:00,2026-07-19 14:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 14:00:00+12:00,2026-07-19 14:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 14:00:00+12:00,2026-07-19 14:30:00+12:00,1.022,KWH,,1,actual
,2026-07-19 14:30:00+12:00,2026-07-19 15:00:00+12:00,0.972,KWH,,1,actual
,2026-07-19 14:30:00+12:00,2026-07-19 15:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 15:00:00+12:00,2026-07-19 15:30:00+12:00,0.389,KWH,,2,actual
,2026-07-19 15:00:00+12:00,2026-07-19 15:30:00+12:00,0.69,KWH,,1,actual
,2026-07-19 15:30:00+12:00,2026-07-19 16:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 15:30:00+12:00,2026-07-19 16:00:00+12:00,0.6,KWH,,1,actual
,2026-07-19 16:00:00+12:00,2026-07-19 16:30:00+12:00,0.602,KWH,,1,actual
,2026-07-19 16:00:00+12:00,2026-07-19 16:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 16:30:00+12:00,2026-07-19 17:00:00+12:00,1.215,KWH,,1,actual
,2026-07-19 16:30:00+12:00,2026-07-19 17:00:00+12:00,0,KWH,,2,actual
,2026-07-19 17:00:00+12:00,2026-07-19 17:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 17:00:00+12:00,2026-07-19 17:30:00+12:00,3.215,KWH,,1,actual
,2026-07-19 17:30:00+12:00,2026-07-19 18:00:00+12:00,2.333,KWH,,1,actual
,2026-07-19 17:30:00+12:00,2026-07-19 18:00:00+12:00,0,KWH,,2,actual
,2026-07-19 18:00:00+12:00,2026-07-19 18:30:00+12:00,2.306,KWH,,1,actual
,2026-07-19 18:00:00+12:00,2026-07-19 18:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 18:30:00+12:00,2026-07-19 19:00:00+12:00,0.303,KWH,,2,actual
,2026-07-19 18:30:00+12:00,2026-07-19 19:00:00+12:00,1.667,KWH,,1,actual
,2026-07-19 19:00:00+12:00,2026-07-19 19:30:00+12:00,0.063,KWH,,2,actual
,2026-07-19 19:00:00+12:00,2026-07-19 19:30:00+12:00,2.022,KWH,,1,actual
